1991 30
  1      4719.0     4963.1     5208.8     5451.8     6039.9     6750.0     7503.6     8305.3     9159.6    10065.2
        10986.8    11892.3    12788.5    13688.6    14559.2    15416.8    16283.2    17169.0    18073.0    18979.5
        18981.5    18983.3    18984.8    18986.2    18987.3    18988.4    18989.3    18990.1    18990.8    18991.5
  2         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0      802.4      965.8     1013.8     1019.5      983.0      906.5      800.0      654.1      480.4
          480.4      480.4      480.4      480.4      480.4      480.4      480.4      480.4      480.4      480.4
  3     54739.1    57601.0    60505.4    63388.2    63957.2    63949.4    63938.1    63923.4    63904.7    63881.1
        63851.6    63806.4    63742.9    63656.6    63540.5    63385.5    63248.9    63112.9    62967.6    62806.9
        62626.3    62542.5    62507.2    62496.1    62497.0    62503.8    62513.6    62524.6    62536.3    62548.1
  4      4776.0     5369.2     5255.4     5140.3     5143.5     5168.9     5180.4     5199.1     5228.2     5268.3
         5286.7     5288.0     5267.5     5239.7     5191.8     5120.9     5059.3     4992.9     4913.5     4826.5
         4689.2     4578.8     4480.1     4391.2     4311.5     4240.4     4176.3     4119.1     4068.0     4022.4
  5         0.0      113.2      226.1      336.3      561.2      808.8     1054.7     1295.1     1536.9     1800.5
         2056.8     2328.9     2592.1     2855.4     3109.3     3339.7     3556.8     3761.3     3946.0     4109.3
         4075.7     4038.5     4003.8     3969.4     3936.7     3907.9     3879.9     3855.1     3833.1     3813.7
  6         0.0        0.0        0.0        0.0     4141.2     6230.4     8080.7     9213.6    10322.5    13349.5
        14983.9    23141.2    26072.9    27550.1    27294.2    26639.4    27265.7    27771.7    28915.2    29767.2
        29045.8    28120.9    27642.4    27187.5    26856.7    26769.5    26554.9    26493.8    26485.0    26497.0
  7      7947.6        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
  8         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0    27818.6    45147.4
        57994.5    63090.4    70154.9    77275.8    84889.4    92664.5    99363.0   106372.8   113233.7   120565.6
       122876.5   124980.8   127400.2   129667.4   131973.3   133952.1   135943.5   137675.4   139328.8   140849.5
  9      3043.4     1754.8     1470.8     1344.5     1309.1     1319.8     1358.1     1413.5     1478.7     1547.9
         1607.9     1661.9     1702.5     1733.4     1747.9     1746.4     1724.8     1693.6     1650.8     1596.2
         1600.1     1597.9     1595.6     1593.2     1590.7     1588.2     1585.5     1582.9     1580.2     1577.5
 10     28219.2    47823.4    54344.2    60512.2    63687.6    70663.2    76961.1    85025.6    65654.4    55356.7
        51986.4    47957.0    48687.2    50808.8    53831.0    57127.6    59752.5    62458.3    64914.7    67446.0
        67097.9    65748.7    64206.9    62491.2    60822.1    59091.4    57479.5    55878.3    54365.4    52915.2
 11         0.0       18.1       31.7       43.5       53.4       63.3       77.3       95.7      119.2      148.6
          185.4      242.0      321.3      429.3      574.4      768.1      938.9     1108.9     1290.5     1491.4
         1717.1     1821.9     1866.0     1879.9     1878.8     1870.2     1858.0     1844.2     1829.7     1814.9
 12        50.0      107.0      162.5      216.0      267.7      316.8      362.9      406.9      449.6      491.4
          531.2      573.6      615.6      658.2      701.3      741.6      778.2      812.1      839.9      861.6
          866.9      871.2      874.6      877.3      879.6      881.3      882.8      884.0      885.0      885.8
 13         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            8.9        9.2        9.4        9.4        9.3        9.1        8.7        8.2        7.7        7.0
            7.1        7.1        7.1        7.1        7.1        7.1        7.1        7.1        7.1        7.1
 14      1642.0     5374.5     5694.4     6019.5     6359.8     6710.7     7074.2     7461.7     7871.9     8301.7
         8729.6     9130.2     9515.7     9893.5    10243.7    10575.1    10903.5    11233.9    11558.5    11875.1
        11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1
 15         7.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 16         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 17         7.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 18      3043.4     1754.8     1470.8     1344.5     1309.1     1319.8     1358.1     1413.5     1478.7     1547.9
         1607.9     1661.9     1702.5     1733.4     1747.9     1746.4     1724.8     1693.6     1650.8     1596.2
         1600.1     1597.9     1595.6     1593.2     1590.7     1588.2     1585.5     1582.9     1580.2     1577.5
 19         0.0      746.5     1194.1     1475.8     1674.4     1826.8     1959.2     2085.3     2209.8     2332.1
         2436.8     2530.6     2603.2     2660.8     2692.8     2700.0     2675.3     2635.1     2575.7     2496.8
         2508.7     2510.6     2512.0     2513.1     2513.9     2514.6     2515.2     2515.7     2516.1     2516.5
 20         7.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 21      3036.4     2501.3     2664.9     2820.2     2983.5     3146.5     3317.3     3498.8     3688.5     3879.9
         4044.6     4192.5     4305.7     4394.3     4440.7     4446.4     4400.1     4328.7     4226.4     4093.0
         4108.8     4108.5     4107.7     4106.3     4104.7     4102.8     4100.7     4098.5     4096.3     4094.1
 22         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 23     17160.7    18062.5    18976.4    19883.1    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0
        20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0
        20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0    20064.0
 24         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 25     17160.7    18062.5    18976.4    19883.1    24205.2    26294.4    28144.7    29277.6    30386.5    33413.5
        35047.9    43205.2    46136.9    47614.1    47358.2    46703.4    47329.7    47835.7    48979.2    49831.2
        49109.8    48184.9    47706.4    47251.5    46920.7    46833.5    46618.9    46557.8    46549.0    46561.0
 26         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 27      7800.3     8210.2     8625.6     9037.8     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0
         9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0
         9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0     9120.0
 28     12519.3    13173.3    13834.4    14489.5    15159.9    15870.0    16623.6    17425.3    18279.6    19185.2
        20106.8    21012.3    21908.5    22808.6    23679.2    24536.8    25403.2    26289.0    27193.0    28099.5
        28101.5    28103.3    28104.8    28106.2    28107.3    28108.4    28109.3    28110.1    28110.8    28111.5
 29         0.0     1833.4     1961.0     2090.4     2227.4     2368.6     2515.0     2671.4     2836.7     3008.6
         3175.6     3325.8     3463.9     3594.1     3706.2     3804.5     3896.1     3983.4     4065.1     4138.2
         4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2
 30      1344.3        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 31       367.7        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 32      1712.0     1833.4     1961.0     2090.4     2227.4     2368.6     2515.0     2671.4     2836.7     3008.6
         3175.6     3325.8     3463.9     3594.1     3706.2     3804.5     3896.1     3983.4     4065.1     4138.2
         4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2     4138.2
 33       262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7
          262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7
          262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7      262.7
 34      5333.3      796.1      872.8      958.5     1054.1     1163.0     1267.7     1389.9     1353.2     1353.5
         1373.7     1376.3     1379.7     1382.6     1379.4     1371.1     1403.8     1435.8     1466.3     1493.8
         1493.7     1512.8     1529.7     1544.6     1557.8     1569.4     1579.7     1588.8     1596.9     1604.1
 35      4813.9    10089.2    10788.3    11489.6    12226.6    12976.4    13761.7    14590.7    15632.9    16677.9
        17672.9    18583.7    19419.5    20208.6    20893.6    21499.1    22023.9    22522.5    22988.6    23406.0
